date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-10-21,West,Beauty,29,631.6,18316.44,272.49,False
2026-10-21,West,Sports,14,1063.82,14893.46,256.81,False
2026-10-22,North,Electronics,21,3239.3,68025.23,512.17,False
2026-10-22,North,Apparel,27,986.3,26630.0,295.57,False
2026-10-22,North,Home & Kitchen,17,1541.79,26210.51,307.11,False
2026-10-22,North,Beauty,23,620.38,14268.8,321.1,False
2026-10-22,North,Sports,15,1190.21,17853.2,233.38,False
2026-10-22,South,Electronics,15,3285.58,49283.73,387.79,False
2026-10-22,South,Apparel,30,892.24,26767.14,350.33,False
2026-10-22,South,Home & Kitchen,22,1471.72,32377.89,393.37,False
2026-10-22,South,Beauty,18,643.06,11575.01,285.89,False
2026-10-22,South,Sports,15,1070.18,16052.77,383.35,False
2026-10-22,East,Electronics,21,3217.99,67577.73,633.09,False
2026-10-22,East,Apparel,31,878.47,27232.43,284.44,False
2026-10-22,East,Home & Kitchen,22,1487.78,32731.09,353.28,False
2026-10-22,East,Beauty,25,668.43,16710.68,250.53,False
2026-10-22,East,Sports,14,1092.73,15298.28,179.51,False
2026-10-22,West,Electronics,25,3423.4,85585.1,534.07,False
2026-10-22,West,Apparel,43,895.43,38503.68,373.24,False
2026-10-22,West,Home & Kitchen,19,1480.28,28125.28,240.82,False
2026-10-22,West,Beauty,30,658.86,19765.68,275.23,False
2026-10-22,West,Sports,15,1160.82,17412.27,323.99,False
2026-10-23,North,Electronics,14,3012.28,42171.86,505.06,False
2026-10-23,North,Apparel,30,881.67,26450.07,329.5,False
2026-10-23,North,Home & Kitchen,11,1636.45,18000.96,286.02,False
2026-10-23,North,Beauty,17,675.92,11490.62,302.49,False
2026-10-23,North,Sports,16,1103.25,17651.95,350.75,False
2026-10-23,South,Electronics,22,3345.01,73590.23,461.53,False
2026-10-23,South,Apparel,24,902.5,21659.89,142.19,False
2026-10-23,South,Home & Kitchen,17,1597.58,27158.86,395.16,False
2026-10-23,South,Beauty,17,623.79,10604.46,260.55,False
2026-10-23,South,Sports,16,996.35,15941.66,361.81,False
2026-10-23,East,Electronics,20,3206.78,64135.51,375.42,False
2026-10-23,East,Apparel,18,893.49,16082.82,242.15,False
2026-10-23,East,Home & Kitchen,16,1612.46,25799.37,299.84,False
2026-10-23,East,Beauty,22,666.71,14667.55,405.58,False
2026-10-23,East,Sports,10,1123.72,11237.17,331.66,False
2026-10-23,West,Electronics,19,3170.11,60232.17,540.39,False
2026-10-23,West,Apparel,37,909.75,33660.72,340.29,False
2026-10-23,West,Home & Kitchen,12,1472.19,17666.24,272.65,False
2026-10-23,West,Beauty,19,660.87,12556.55,358.77,False
2026-10-23,West,Sports,11,1168.4,12852.41,290.13,False
2026-10-24,North,Electronics,16,3345.03,53520.45,570.31,False
2026-10-24,North,Apparel,34,868.59,29532.14,415.51,False
2026-10-24,North,Home & Kitchen,17,1585.43,26952.3,267.86,False
2026-10-24,North,Beauty,22,626.04,13772.91,334.91,False
2026-10-24,North,Sports,17,1067.34,18144.76,385.95,False
2026-10-24,South,Electronics,23,3064.46,70482.63,518.73,False
2026-10-24,South,Apparel,36,880.49,31697.77,291.09,False
2026-10-24,South,Home & Kitchen,23,1566.59,36031.57,316.32,False
2026-10-24,South,Beauty,25,654.32,16357.91,367.45,False
2026-10-24,South,Sports,11,1105.75,12163.22,345.8,False
2026-10-24,East,Electronics,18,3062.37,55122.59,496.25,False
2026-10-24,East,Apparel,38,868.9,33018.3,324.47,False
2026-10-24,East,Home & Kitchen,29,1481.35,42959.23,392.55,False
2026-10-24,East,Beauty,24,658.93,15814.26,365.2,False
2026-10-24,East,Sports,11,1081.36,11894.92,226.21,False
2026-10-24,West,Electronics,24,3117.08,74809.95,456.32,False
2026-10-24,West,Apparel,51,885.22,45146.21,277.61,False
2026-10-24,West,Home & Kitchen,15,1467.64,22014.59,313.82,False
2026-10-24,West,Beauty,36,697.82,25121.67,390.75,False
2026-10-24,West,Sports,17,1072.58,18233.94,301.07,False
2026-10-25,North,Electronics,31,3279.75,101672.4,492.73,False
2026-10-25,North,Apparel,38,931.69,35404.06,298.08,False
2026-10-25,North,Home & Kitchen,31,1459.13,45232.94,315.42,False
2026-10-25,North,Beauty,23,636.9,14648.61,314.6,False
2026-10-25,North,Sports,12,1086.47,13037.68,256.59,False
2026-10-25,South,Electronics,17,3091.39,52553.6,485.44,False
2026-10-25,South,Apparel,26,840.32,21848.34,207.81,False
2026-10-25,South,Home & Kitchen,17,1479.14,25145.32,399.9,False
2026-10-25,South,Beauty,27,705.44,19046.88,324.49,False
2026-10-25,South,Sports,16,1118.89,17902.27,401.75,False
2026-10-25,East,Electronics,20,3023.51,60470.25,506.19,False
2026-10-25,East,Apparel,25,867.29,21682.18,364.45,False
2026-10-25,East,Home & Kitchen,22,1507.89,33173.59,227.81,False
2026-10-25,East,Beauty,35,674.24,23598.28,292.3,False
2026-10-25,East,Sports,10,1151.27,11512.7,208.04,False
2026-10-25,West,Electronics,18,3232.93,58192.76,503.36,False
2026-10-25,West,Apparel,41,929.54,38111.14,211.01,False
2026-10-25,West,Home & Kitchen,17,1537.81,26142.76,385.27,False
2026-10-25,West,Beauty,24,627.31,15055.5,319.8,False
2026-10-25,West,Sports,14,1075.2,15052.74,253.67,False
2026-10-26,North,Electronics,24,3122.73,74945.5,430.92,False
2026-10-26,North,Apparel,17,879.81,14956.84,297.08,False
2026-10-26,North,Home & Kitchen,12,1505.83,18069.92,274.68,False
2026-10-26,North,Beauty,22,638.84,14054.49,239.39,False
2026-10-26,North,Sports,9,1133.44,10200.94,345.84,False
2026-10-26,South,Electronics,6,3281.55,19689.28,631.1,False
2026-10-26,South,Apparel,21,963.68,20237.2,244.52,False
2026-10-26,South,Home & Kitchen,9,1573.46,14161.1,222.76,False
2026-10-26,South,Beauty,12,658.12,7897.46,327.26,False
2026-10-26,South,Sports,4,1000.08,4000.32,281.85,False
2026-10-26,East,Electronics,13,3129.46,40683.0,440.25,False
2026-10-26,East,Apparel,21,889.2,18673.11,217.48,False
2026-10-26,East,Home & Kitchen,10,1370.59,13705.86,340.97,False
2026-10-26,East,Beauty,10,628.99,6289.85,276.68,False
2026-10-26,East,Sports,9,1149.72,10347.5,319.82,False
2026-10-26,West,Electronics,19,3233.9,61444.14,513.55,False
2026-10-26,West,Apparel,23,916.0,21068.06,349.67,False
2026-10-26,West,Home & Kitchen,16,1363.0,21807.99,347.16,False
2026-10-26,West,Beauty,22,646.85,14230.76,386.62,False
2026-10-26,West,Sports,10,1114.56,11145.65,380.12,False
2026-10-27,North,Electronics,12,3183.49,38201.82,441.28,False
2026-10-27,North,Apparel,22,936.9,20611.81,332.62,False
2026-10-27,North,Home & Kitchen,15,1428.1,21421.52,262.75,False
2026-10-27,North,Beauty,16,643.66,10298.57,252.44,False
2026-10-27,North,Sports,10,1135.14,11351.4,381.15,False
2026-10-27,South,Electronics,17,3058.79,51999.38,556.86,False
2026-10-27,South,Apparel,21,877.19,18421.0,310.58,False
2026-10-27,South,Home & Kitchen,10,1348.32,13483.24,205.91,False
2026-10-27,South,Beauty,19,603.18,11460.43,225.39,False
2026-10-27,South,Sports,10,1101.73,11017.3,287.12,False
2026-10-27,East,Electronics,8,3235.64,25885.08,447.23,False
2026-10-27,East,Apparel,20,911.54,18230.84,245.78,False
2026-10-27,East,Home & Kitchen,8,1487.31,11898.51,282.76,False
2026-10-27,East,Beauty,13,678.09,8815.18,230.72,False
2026-10-27,East,Sports,8,1013.3,8106.41,263.09,False
2026-10-27,West,Electronics,17,3212.41,54610.96,411.41,False
2026-10-27,West,Apparel,16,897.19,14355.08,269.94,False
2026-10-27,West,Home & Kitchen,7,1367.87,9575.07,262.6,False
2026-10-27,West,Beauty,13,688.94,8956.24,248.6,False
2026-10-27,West,Sports,15,1119.81,16797.13,217.53,False
2026-10-28,North,Electronics,15,3097.01,46455.15,558.54,False
2026-10-28,North,Apparel,23,850.1,19552.3,263.5,False
2026-10-28,North,Home & Kitchen,12,1505.59,18067.1,327.76,False
2026-10-28,North,Beauty,19,654.75,12440.27,238.22,False
2026-10-28,North,Sports,12,1107.68,13292.22,280.43,False
2026-10-28,South,Electronics,17,2987.77,50792.08,436.31,False
2026-10-28,South,Apparel,28,839.46,23504.98,321.13,False
2026-10-28,South,Home & Kitchen,11,1431.31,15744.38,360.0,False
2026-10-28,South,Beauty,20,653.12,13062.47,394.7,False
2026-10-28,South,Sports,13,1098.06,14274.84,374.95,False
2026-10-28,East,Electronics,13,3300.82,42910.68,547.64,False
2026-10-28,East,Apparel,22,864.63,19021.81,383.05,False
2026-10-28,East,Home & Kitchen,10,1542.39,15423.87,256.45,False
2026-10-28,East,Beauty,19,704.03,13376.54,248.2,False
2026-10-28,East,Sports,10,1153.45,11534.51,285.43,False
2026-10-28,West,Electronics,7,3274.18,22919.23,444.84,False
2026-10-28,West,Apparel,17,900.6,15310.27,207.06,False
2026-10-28,West,Home & Kitchen,17,1434.03,24378.5,244.86,False
2026-10-28,West,Beauty,15,663.24,9948.61,285.76,False
2026-10-28,West,Sports,7,1105.39,7737.76,465.99,False
2026-10-29,North,Electronics,9,3247.39,29226.5,452.5,False
2026-10-29,North,Apparel,19,935.92,17782.41,330.16,False
2026-10-29,North,Home & Kitchen,12,1510.35,18124.2,269.78,False
2026-10-29,North,Beauty,9,648.36,5835.23,292.98,False
2026-10-29,North,Sports,7,1103.33,7723.31,329.05,False
2026-10-29,South,Electronics,15,3248.38,48725.69,497.67,False
2026-10-29,South,Apparel,17,878.56,14935.56,343.74,False
2026-10-29,South,Home & Kitchen,12,1468.53,17622.39,311.32,False
2026-10-29,South,Beauty,13,660.87,8591.27,377.11,False
2026-10-29,South,Sports,11,1158.66,12745.23,334.81,False
2026-10-29,East,Electronics,16,3212.47,51399.45,434.35,False
2026-10-29,East,Apparel,19,947.5,18002.41,373.0,False
2026-10-29,East,Home & Kitchen,14,1532.39,21453.49,344.16,False
2026-10-29,East,Beauty,15,687.92,10318.86,287.62,False
2026-10-29,East,Sports,11,1071.42,11785.57,220.99,False
2026-10-29,West,Electronics,11,3147.8,34625.81,501.11,False
2026-10-29,West,Apparel,18,930.71,16752.86,285.56,False
2026-10-29,West,Home & Kitchen,18,1534.21,27615.76,311.32,False
2026-10-29,West,Beauty,23,661.7,15219.11,240.78,False
2026-10-29,West,Sports,11,1108.96,12198.54,333.99,False
2026-10-30,North,Electronics,7,3199.45,22396.13,445.16,False
2026-10-30,North,Apparel,28,963.1,26966.73,347.58,False
2026-10-30,North,Home & Kitchen,13,1452.45,18881.83,383.36,False
2026-10-30,North,Beauty,21,676.96,14216.17,331.5,False
2026-10-30,North,Sports,13,1051.55,13670.11,227.36,False
2026-10-30,South,Electronics,14,3192.65,44697.11,506.05,False
2026-10-30,South,Apparel,17,875.85,14889.51,262.77,False
2026-10-30,South,Home & Kitchen,13,1435.12,18656.58,334.66,False
2026-10-30,South,Beauty,24,642.29,15414.9,411.36,False
2026-10-30,South,Sports,4,1081.02,4324.09,304.01,False
2026-10-30,East,Electronics,11,3031.15,33342.69,574.59,False
2026-10-30,East,Apparel,19,889.17,16894.3,286.49,False
2026-10-30,East,Home & Kitchen,14,1459.76,20436.7,278.62,False
2026-10-30,East,Beauty,17,680.23,11563.98,350.53,False
2026-10-30,East,Sports,9,1053.65,9482.83,329.16,False
2026-10-30,West,Electronics,18,3018.28,54328.97,478.72,False
2026-10-30,West,Apparel,26,885.19,23014.9,262.37,False
2026-10-30,West,Home & Kitchen,14,1502.56,21035.79,312.12,False
2026-10-30,West,Beauty,19,623.14,11839.63,256.18,False
2026-10-30,West,Sports,10,1040.65,10406.51,274.86,False
2026-10-31,North,Electronics,18,3337.47,60074.43,481.49,False
2026-10-31,North,Apparel,23,965.19,22199.27,384.45,False
2026-10-31,North,Home & Kitchen,16,1502.8,24044.85,308.82,False
2026-10-31,North,Beauty,15,655.37,9830.58,297.31,False
2026-10-31,North,Sports,9,1016.7,9150.29,265.1,False
2026-10-31,South,Electronics,13,3440.62,44728.07,534.31,False
2026-10-31,South,Apparel,19,873.65,16599.42,252.17,False
2026-10-31,South,Home & Kitchen,13,1513.22,19671.88,285.08,False
2026-10-31,South,Beauty,14,621.4,8699.65,341.18,False
2026-10-31,South,Sports,9,1063.45,9571.01,260.24,False
2026-10-31,East,Electronics,13,3497.72,45470.32,504.27,False
2026-10-31,East,Apparel,28,876.51,24542.15,414.76,False
2026-10-31,East,Home & Kitchen,15,1427.31,21409.65,275.7,False
2026-10-31,East,Beauty,15,641.8,9626.96,294.58,False
2026-10-31,East,Sports,5,1157.56,5787.79,448.38,False
2026-10-31,West,Electronics,25,3419.7,85492.57,514.93,False
2026-10-31,West,Apparel,24,905.18,21724.41,321.02,False
2026-10-31,West,Home & Kitchen,16,1407.38,22518.0,202.48,False
2026-10-31,West,Beauty,20,649.82,12996.3,308.31,False
2026-10-31,West,Sports,8,1139.54,9116.34,294.65,False
2026-11-01,North,Electronics,17,3177.17,54011.96,565.84,False
2026-11-01,North,Apparel,14,876.37,12269.17,216.06,False
2026-11-01,North,Home & Kitchen,13,1452.9,18887.66,294.56,False
2026-11-01,North,Beauty,14,634.1,8877.38,265.49,False
2026-11-01,North,Sports,13,1123.28,14602.69,291.89,False
2026-11-01,South,Electronics,15,3370.51,50557.59,401.23,False
2026-11-01,South,Apparel,26,883.38,22967.95,319.66,False
2026-11-01,South,Home & Kitchen,23,1530.9,35210.62,248.09,False
2026-11-01,South,Beauty,12,641.84,7702.05,271.04,False
2026-11-01,South,Sports,10,1099.14,10991.36,235.07,False
2026-11-01,East,Electronics,19,3226.93,61311.62,408.51,False
2026-11-01,East,Apparel,25,991.9,24797.44,276.74,False
2026-11-01,East,Home & Kitchen,13,1511.65,19651.39,295.94,False
2026-11-01,East,Beauty,20,637.69,12753.75,288.64,False
2026-11-01,East,Sports,12,1087.78,13053.32,227.09,False
2026-11-01,West,Electronics,11,3242.83,35671.13,550.48,False
2026-11-01,West,Apparel,24,925.03,22200.79,293.96,False
2026-11-01,West,Home & Kitchen,13,1403.4,18244.17,311.53,False
2026-11-01,West,Beauty,18,654.06,11773.13,364.44,False
2026-11-01,West,Sports,10,1051.22,10512.15,213.37,False
2026-11-02,North,Electronics,15,3353.52,50302.77,459.23,False
2026-11-02,North,Apparel,27,875.3,23633.16,300.51,False
2026-11-02,North,Home & Kitchen,16,1507.26,24116.13,312.31,False
2026-11-02,North,Beauty,22,654.16,14391.48,353.57,False
2026-11-02,North,Sports,10,1145.43,11454.25,282.44,False
2026-11-02,South,Electronics,17,3410.89,57985.07,621.04,False
2026-11-02,South,Apparel,24,844.59,20270.12,214.72,False
2026-11-02,South,Home & Kitchen,8,1569.1,12552.76,429.25,False
2026-11-02,South,Beauty,12,651.89,7822.63,426.34,False
2026-11-02,South,Sports,14,1125.29,15754.02,279.77,False
2026-11-02,East,Electronics,9,3167.19,28504.75,404.46,False
2026-11-02,East,Apparel,18,887.48,15974.7,314.62,False
2026-11-02,East,Home & Kitchen,9,1494.87,13453.81,252.96,False
2026-11-02,East,Beauty,19,626.59,11905.28,316.06,False
2026-11-02,East,Sports,11,1206.53,13271.79,291.56,False
2026-11-02,West,Electronics,19,3075.72,58438.68,541.15,False
2026-11-02,West,Apparel,22,880.62,19373.71,240.9,False
2026-11-02,West,Home & Kitchen,16,1593.63,25498.15,345.06,False
2026-11-02,West,Beauty,10,647.47,6474.74,303.78,False
2026-11-02,West,Sports,15,1100.11,16501.66,261.1,False
2026-11-03,North,Electronics,10,3268.28,32682.84,524.83,False
2026-11-03,North,Apparel,24,846.44,20314.55,309.78,False
2026-11-03,North,Home & Kitchen,14,1509.35,21130.89,264.22,False
2026-11-03,North,Beauty,22,640.9,14099.78,252.52,False
2026-11-03,North,Sports,11,1127.89,12406.83,301.19,False
2026-11-03,South,Electronics,16,3243.06,51888.94,525.49,False
2026-11-03,South,Apparel,22,870.6,19153.09,291.34,False
2026-11-03,South,Home & Kitchen,10,1393.15,13931.55,355.1,False
2026-11-03,South,Beauty,18,652.61,11747.01,276.03,False
2026-11-03,South,Sports,5,1050.46,5252.29,347.38,False
2026-11-03,East,Electronics,22,3236.18,71195.97,492.27,False
2026-11-03,East,Apparel,31,902.17,27967.22,225.55,False
2026-11-03,East,Home & Kitchen,12,1454.53,17454.4,212.85,False
2026-11-03,East,Beauty,18,679.9,12238.11,301.71,False
2026-11-03,East,Sports,11,983.17,10814.9,231.79,False
2026-11-03,West,Electronics,10,2970.92,29709.22,496.78,False
2026-11-03,West,Apparel,21,899.3,18885.33,344.61,False
2026-11-03,West,Home & Kitchen,17,1551.62,26377.6,278.98,False
2026-11-03,West,Beauty,18,618.31,11129.59,268.33,False
2026-11-03,West,Sports,10,1121.45,11214.45,340.52,False
2026-11-04,North,Electronics,19,3173.9,60304.14,574.75,False
2026-11-04,North,Apparel,19,879.71,16714.56,334.33,False
2026-11-04,North,Home & Kitchen,8,1436.46,11491.71,296.58,False
2026-11-04,North,Beauty,18,675.72,12162.99,309.03,False
2026-11-04,North,Sports,5,1214.89,6074.44,398.76,False
2026-11-04,South,Electronics,8,3319.31,26554.49,489.06,False
2026-11-04,South,Apparel,14,919.88,12878.3,231.09,False
2026-11-04,South,Home & Kitchen,16,1443.9,23102.38,367.46,False
2026-11-04,South,Beauty,11,635.14,6986.5,428.64,False
2026-11-04,South,Sports,11,1081.65,11898.14,224.86,False
2026-11-04,East,Electronics,9,3293.52,29641.72,476.71,False
2026-11-04,East,Apparel,24,880.04,21121.07,271.95,False
2026-11-04,East,Home & Kitchen,15,1453.19,21797.87,305.33,False
2026-11-04,East,Beauty,12,649.59,7795.12,297.72,False
2026-11-04,East,Sports,9,1101.39,9912.49,333.31,False
2026-11-04,West,Electronics,8,3376.86,27014.9,624.65,False
2026-11-04,West,Apparel,23,916.24,21073.47,271.01,False
2026-11-04,West,Home & Kitchen,12,1397.19,16766.3,279.33,False
2026-11-04,West,Beauty,14,660.48,9246.67,312.98,False
2026-11-04,West,Sports,18,1176.7,21180.66,308.52,False
2026-11-05,North,Electronics,10,3226.71,32267.11,469.66,False
2026-11-05,North,Apparel,20,864.24,17284.87,346.4,False
2026-11-05,North,Home & Kitchen,13,1510.7,19639.1,275.63,False
2026-11-05,North,Beauty,16,646.69,10347.08,270.89,False
2026-11-05,North,Sports,8,1089.25,8713.99,256.08,False
2026-11-05,South,Electronics,14,3033.8,42473.21,508.04,False
2026-11-05,South,Apparel,24,860.27,20646.52,262.78,False
2026-11-05,South,Home & Kitchen,16,1531.95,24511.17,252.86,False
2026-11-05,South,Beauty,13,625.28,8128.64,236.84,False
2026-11-05,South,Sports,7,1087.47,7612.26,390.03,False
2026-11-05,East,Electronics,16,3069.2,49107.23,529.49,False
2026-11-05,East,Apparel,20,915.2,18303.94,250.51,False
2026-11-05,East,Home & Kitchen,16,1486.94,23791.09,333.02,False
2026-11-05,East,Beauty,15,610.81,9162.18,299.97,False
2026-11-05,East,Sports,7,1021.02,7147.14,283.15,False
2026-11-05,West,Electronics,22,3178.07,69917.5,450.0,False
2026-11-05,West,Apparel,18,877.35,15792.27,240.64,False
2026-11-05,West,Home & Kitchen,18,1471.22,26482.04,272.87,False
2026-11-05,West,Beauty,18,622.39,11203.08,305.15,False
2026-11-05,West,Sports,8,1073.17,8585.34,292.61,False
2026-11-06,North,Electronics,18,3148.75,56677.58,443.99,False
2026-11-06,North,Apparel,16,935.73,14971.66,365.52,False
2026-11-06,North,Home & Kitchen,10,1470.44,14704.45,348.57,False
2026-11-06,North,Beauty,12,685.46,8225.53,299.9,False
2026-11-06,North,Sports,10,1154.2,11542.05,274.49,False
2026-11-06,South,Electronics,14,3102.0,43427.93,539.58,False
2026-11-06,South,Apparel,20,912.66,18253.17,247.58,False
2026-11-06,South,Home & Kitchen,8,1477.76,11822.06,332.03,False
2026-11-06,South,Beauty,14,645.7,9039.87,248.55,False
2026-11-06,South,Sports,9,1109.31,9983.77,264.72,False
2026-11-06,East,Electronics,14,3242.94,45401.17,503.42,False
2026-11-06,East,Apparel,16,913.58,14617.22,256.37,False
2026-11-06,East,Home & Kitchen,12,1547.45,18569.35,371.92,False
2026-11-06,East,Beauty,19,605.38,11502.15,257.03,False
2026-11-06,East,Sports,10,1116.16,11161.63,307.99,False
2026-11-06,West,Electronics,14,3416.86,47836.0,426.5,False
2026-11-06,West,Apparel,21,905.02,19005.44,373.34,False
2026-11-06,West,Home & Kitchen,9,1500.97,13508.7,297.68,False
2026-11-06,West,Beauty,24,681.16,16347.96,278.23,False
2026-11-06,West,Sports,8,1128.53,9028.25,333.46,False
2026-11-07,North,Electronics,21,3446.83,72383.36,515.1,False
2026-11-07,North,Apparel,28,919.7,25751.69,345.8,False
2026-11-07,North,Home & Kitchen,15,1488.96,22334.33,276.51,False
2026-11-07,North,Beauty,23,613.74,14115.93,347.74,False
2026-11-07,North,Sports,11,1139.96,12539.6,309.52,False
2026-11-07,South,Electronics,19,3022.8,57433.12,428.85,False
2026-11-07,South,Apparel,22,911.05,20043.19,272.25,False
2026-11-07,South,Home & Kitchen,18,1523.21,27417.74,329.97,False
2026-11-07,South,Beauty,16,656.14,10498.18,154.27,False
2026-11-07,South,Sports,13,1124.82,14622.64,222.79,False
2026-11-07,East,Electronics,14,3119.44,43672.16,444.3,False
2026-11-07,East,Apparel,22,925.99,20371.88,350.92,False
2026-11-07,East,Home & Kitchen,19,1461.12,27761.19,310.06,False
2026-11-07,East,Beauty,20,665.6,13311.95,371.07,False
2026-11-07,East,Sports,13,1068.96,13896.45,189.72,False
2026-11-07,West,Electronics,15,3164.97,47474.51,393.81,False
2026-11-07,West,Apparel,25,884.37,22109.13,276.33,False
